"Date.Time","SW_OUT","LW_OUT","TS_F_MDS_1","TS_F_MDS_2","TS_F_MDS_3","TS_F_MDS_4","TS_F_MDS_5","SWC_F_MDS_1","SWC_F_MDS_2","SWC_F_MDS_3","G_F_MDS","LE_F_MDS","H_F_MDS","NIGHT","NEE_VUT_REF","RECO_NT_VUT_REF","GPP_NT_VUT_REF"
2018-08-07 00:00:00,3.86033,NA,17.8225,17.44,17.365,16,15.145,18.1305,16.565,27.765,-1.76375,1.727475,-70.0402,1,2.09107,2.42753,0.292928
2018-08-07 01:00:00,2.613,NA,17.71,17.34,17.33,16.01,15.14,18.122,16.56,27.76,-1.08,0.45322,-12.8475,1,2.09107,2.4102,0.2755995
2018-08-07 02:00:00,2.79117,NA,17.615,17.26,17.29,16.0125,15.14,18.115,16.555,27.755,0.88125,4.42428,-9.930785,1,2.11614,2.401825,0.241033
2018-08-07 03:00:00,2.19717,NA,17.4725,17.165,17.245,16.02,15.135,18.108,16.55,27.75,-0.635,22.0847,8.48815,1,2.12925,2.39738,0.2236595
2018-08-07 04:00:00,3.97917,NA,17.3275,17.065,17.195,16.015,15.13,18.1,16.54,27.74,-1.0475,0.505045,1.741437,1,2.11551,2.360575,0.202712
2018-08-07 05:00:00,3.682165,NA,17.16,16.955,17.1425,16.015,15.125,18.0915,16.54,27.735,-2.4825,15.6438,-9.248335,0.5,2.0296,2.369435,0.3091235
2018-08-07 06:00:00,7.06683,NA,17.06,16.865,17.0975,16.015,15.125,18.08,16.53,27.73,-2.275,-6.090555,-3.15454,0,1.4722135,2.41826,0.9350415
2018-08-07 07:00:00,24.58835,NA,17.085,16.825,17.0475,16.01,15.125,18.0725,16.52,27.725,-1.88,0.845325,-5.049425,0,-0.791358,2.436425,3.22778
2018-08-07 08:00:00,51.78835,NA,17.2325,16.865,17.015,15.9975,15.12,18.0685,16.51,27.72,1.8725,50.96795,105.40015,0,-3.174885,2.460505,5.580745
2018-08-07 09:00:00,67.28335,NA,17.435,16.945,17.005,15.985,15.12,18.061,16.51,27.71,3.19,40.71755,119.572,0,-1.940425,2.54424,4.484665
2018-08-07 10:00:00,86.3717,NA,17.86,17.14,17.0225,15.965,15.115,18.058,16.51,27.705,4.45125,37.24695,182.2885,0,-2.067645,2.5625,4.630145
2018-08-07 11:00:00,103.16665,NA,18.3675,17.415,17.0725,15.9425,15.1125,18.0635,16.51,27.695,6.17625,61.372,275.0425,0,0.69628,2.596485,1.9002055
2018-08-07 12:00:00,109.7,NA,18.8925,17.74,17.1575,15.925,15.1075,18.0765,16.51,27.69,8.7225,96.6231,267.2465,0,-1.263285,2.638075,3.90136
2018-08-07 13:00:00,112.3665,NA,19.2925,18.03,17.265,15.91,15.105,18.0875,16.51,27.685,8.755,69.3339,319.938,0,0.4742,2.655675,2.1814769
2018-08-07 14:00:00,101.43185,NA,19.68,18.31,17.3875,15.9,15.105,18.0975,16.52,27.68,10.3475,58.4329,250.3435,0,0.247231,2.665885,2.41866
2018-08-07 15:00:00,85.22335,NA,20.0475,18.57,17.51,15.8925,15.1,18.1115,16.53,27.67,9.9775,60.74975,200.252,0,0.4235865,2.662675,2.239085
2018-08-07 16:00:00,82.8567,NA,20.285,18.785,17.6325,15.895,15.0975,18.122,16.535,27.665,10.57875,42.8453,155.93,0,0.3155615,2.670205,2.354645
2018-08-07 17:00:00,39.25335,NA,20.435,18.96,17.75,15.9,15.09,18.135,16.545,27.66,10.315,26.20505,41.54875,0,-0.440632,2.65691,3.097545
2018-08-07 18:00:00,22.625,NA,20.4475,19.055,17.8675,15.9175,15.09,18.1385,16.555,27.66,8.42625,24.56025,-5.01325,0,-0.819486,2.63966,3.459145
2018-08-07 19:00:00,8.60917,NA,20.3775,19.08,17.96,15.9375,15.09,18.142,16.56,27.655,7.2875,15.96548,-39.5983,0,0.6859745,2.604905,1.91893
2018-08-07 20:00:00,3.9195,NA,20.2575,19.05,18.03,15.96,15.09,18.142,16.56,27.65,6.06875,8.09287,-29.8519,0,1.96331,2.56228,0.578663
2018-08-07 21:00:00,2.909835,NA,20.0825,18.99,18.0775,15.99,15.0825,18.141,16.565,27.65,4.89,0.605635,-29.36175,1,2.06181,2.5343,0.4414325
2018-08-07 22:00:00,2.019165,NA,19.9425,18.92,18.1025,16.02,15.085,18.1385,16.57,27.645,4.06625,1.068865,-17.4411,1,2.045295,2.51429,0.439733
2018-08-07 23:00:00,3.504,NA,19.745,18.825,18.1125,16.05,15.08,18.1325,16.57,27.64,3.52875,5.371315,-36.021,1,1.97172,2.51348,0.5061855
2018-08-08 00:00:00,4.9885,NA,19.6125,18.74,18.1075,16.075,15.08,18.125,16.57,27.64,3.69375,12.031455,-40.1254,1,1.94769,2.490075,0.5169825
2018-08-08 01:00:00,4.869835,NA,19.505,18.67,18.1025,16.1,15.08,18.116,16.56,27.64,3.4325,1.288745,-43.20725,1,1.972905,2.47657,0.5036625
2018-08-08 02:00:00,2.434835,NA,19.415,18.605,18.09,16.1275,15.085,18.113,16.56,27.635,3.29,15.145225,-56.69625,1,1.92684,2.45592,0.563444
2018-08-08 03:00:00,2.197335,NA,19.3225,18.545,18.0675,16.1525,15.085,18.105,16.56,27.63,2.77875,8.5523,-62.8972,1,1.61589,2.424615,0.661252
2018-08-08 04:00:00,2.138,NA,19.1475,18.46,18.0425,16.17,15.0875,18.099,16.56,27.63,1.36125,1.04908,-47.20665,1,1.41864,2.39924,0.6933955
2018-08-08 05:00:00,2.553665,NA,18.98,18.35,18.01,16.19,15.09,18.09,16.555,27.62,2.045,7.027275,-43.8614,0.5,1.41864,2.38817,0.7055065
2018-08-08 06:00:00,18.351515,NA,18.84,18.245,17.975,16.205,15.0925,18.0825,16.545,27.62,1.18875,1.506565,-28.1096,0,0.4826555,2.38697,1.8528705
2018-08-08 07:00:00,20.25165,NA,18.78,18.175,17.935,16.2225,15.1,18.071,16.54,27.62,1.99625,-5.2256,-8.775145,0,-1.1959595,2.39455,3.5085
2018-08-08 08:00:00,36.76,NA,18.7575,18.135,17.9025,16.23,15.1,18.061,16.54,27.605,2.99375,41.77725,41.05305,0,-3.523815,2.367285,5.8911
2018-08-08 09:00:00,61.35165,NA,18.82,18.145,17.8775,16.2375,15.105,18.0495,16.53,27.6,3.36375,53.406,120.396,0,-5.98408,2.40201,8.386085
2018-08-08 10:00:00,66.745,NA,18.965,18.195,17.87,16.24,15.1075,18.0415,16.53,27.59,4.17125,61.5132,154.49565,0,-7.6352,2.43978,10.07496
2018-08-08 11:00:00,57.97,NA,19.1725,18.29,17.8725,16.24,15.11,18.035,16.53,27.59,4.92875,50.956,156.06185,0,-4.744225,2.44545,7.189675
2018-08-08 12:00:00,109.35,NA,19.475,18.435,17.9,16.24,15.1175,18.032,16.53,27.59,5.43125,41.7818,264.408,0,-2.33238,2.51905,4.851435
2018-08-08 13:00:00,113.75,NA,19.8525,18.67,17.9625,16.235,15.12,18.0375,16.53,27.58,6.3075,78.55985,290.4635,0,-0.875765,2.547705,3.42347
2018-08-08 14:00:00,83.03,NA,20.1325,18.865,18.0375,16.2325,15.12,18.0405,16.53,27.58,7.9725,-1.4778,279.615,0,-3.306015,2.537495,5.84351
2018-08-08 15:00:00,94.30185,NA,20.3325,19.025,18.1025,16.24,15.13,18.0415,16.53,27.57,7.53375,76.34405,311.134,0,0.02979,2.535625,2.505837
2018-08-08 16:00:00,69.9667,NA,20.46,19.14,18.18,16.2425,15.1325,18.045,16.54,27.57,8.24375,60.04965,182.573,0,-1.08106,2.52943,3.61049
2018-08-08 17:00:00,47.27165,NA,20.47,19.2,18.245,16.255,15.135,18.043,16.54,27.56,6.0425,62.80775,125.139,0,-1.91948,2.52069,4.44017
2018-08-08 18:00:00,43.88835,NA,20.3925,19.2,18.2975,16.2675,15.14,18.04,16.54,27.56,5.29375,55.08245,79.62085,0,-1.602809,2.514425,4.11723
2018-08-08 19:00:00,20.96215,NA,20.3325,19.195,18.3375,16.2825,15.14,18.039,16.545,27.555,4.51625,-23.84815,3.35745,0,0.38883,2.492195,2.103365
2018-08-08 20:00:00,5.285335,NA,20.1875,19.15,18.36,16.3025,15.145,18.031,16.55,27.55,4.30375,-3.150335,-18.7517,0,1.4320885,2.44699,1.160706
2018-08-08 21:00:00,4.216665,NA,19.9725,19.04,18.3675,16.32,15.1475,18.026,16.55,27.55,3.9575,-4.30815,-25.6162,1,1.92684,2.40728,0.7063565
2018-08-08 22:00:00,4.038665,NA,19.725,18.91,18.36,16.345,15.155,18.017,16.545,27.54,3.6275,-16.228815,-38.71545,1,1.917795,2.362285,0.1605365
2018-08-08 23:00:00,3.02883,NA,19.485,18.765,18.3325,16.3675,15.1625,18.0065,16.54,27.54,2.23375,2.1577,-25.79045,1,1.944105,2.33277,0.3886665
2018-08-09 00:00:00,3.028665,NA,19.2875,18.62,18.2875,16.3875,15.165,17.9945,16.54,27.53,1.285,2.7415115,-29.8295,1,2.034125,2.314395,0.2802695
2018-08-09 01:00:00,2.07867,NA,19.1175,18.5,18.2425,16.4025,15.1675,17.9865,16.535,27.53,1.09125,-0.1101,-18.75845,1,2.078405,2.282575,0.2041685
2018-08-09 02:00:00,3.385335,NA,18.925,18.37,18.19,16.42,15.175,17.9735,16.53,27.52,0.94,4.055005,-15.2852,1,2.03645,2.26044,0.2239885
2018-08-09 03:00:00,4.69167,NA,18.74,18.24,18.1275,16.43,15.1825,17.965,16.525,27.52,0.41375,3.85073,-12.5331,1,1.82338,2.24364,0.4202585
2018-08-09 04:00:00,4.276,NA,18.545,18.1,18.065,16.4425,15.185,17.955,16.51,27.51,-1.41875,5.990385,-16.16715,1,1.823065,2.22505,0.4019835
2018-08-09 05:00:00,2.90983,NA,18.3625,17.955,18,16.45,15.1925,17.9415,16.51,27.51,-0.92375,1.631585,-20.43744,1,1.9218,2.211435,0.289634
2018-08-09 06:00:00,7.12685,NA,18.195,17.825,17.9275,16.455,15.2,17.9285,16.5,27.5,-1.15375,6.002365,-22.90325,0,1.471685,2.21421,0.742523
2018-08-09 07:00:00,34.20835,NA,18.12,17.73,17.865,16.455,15.2,17.9155,16.49,27.495,-0.8575,15.77075,26.65471,0,-2.758414,2.224185,3.389625
2018-08-09 08:00:00,54.99665,NA,18.15,17.69,17.805,16.4475,15.21,17.906,16.485,27.485,-0.33625,37.2253,105.6602,0,-6.70817,2.25804,8.96621
2018-08-09 09:00:00,57.425,NA,18.2825,17.73,17.765,16.4375,15.215,17.8975,16.47,27.48,1.155,39.73105,120.6532,0,-6.74067,2.271535,9.012205
2018-08-09 10:00:00,65.45335,NA,18.4475,17.795,17.745,16.4275,15.22,17.8885,16.465,27.47,2.21875,51.81565,140.2865,0,-7.297735,2.31102,9.608755
2018-08-09 11:00:00,94.9583,NA,18.79,17.955,17.7525,16.41,15.22,17.886,16.46,27.465,4.28,75.0567,243.805,0,-4.946655,2.379275,7.32593
2018-08-09 12:00:00,109.3,NA,19.1825,18.18,17.7875,16.395,15.23,17.89,16.46,27.46,6.47875,85.9307,266.764,0,-3.835155,2.420705,6.255855
2018-08-09 13:00:00,108.4835,NA,19.62,18.435,17.855,16.38,15.23,17.895,16.46,27.45,8.34125,77.67605,307.5905,0,-1.818126,2.471115,4.28924
2018-08-09 14:00:00,99.36485,NA,20.0525,18.71,17.9375,16.3625,15.235,17.9035,16.46,27.445,9.5725,73.44735,253.9955,0,-2.0071425,2.505385,4.512525
2018-08-09 15:00:00,71.5617,NA,20.41,18.98,18.0425,16.355,15.24,17.911,16.47,27.44,10.075,41.38645,157.4775,0,0.0325850000000001,2.540655,2.50807
2018-08-09 16:00:00,46.79665,NA,20.605,19.175,18.14,16.35,15.24,17.922,16.475,27.43,9.49625,26.1554,49.46475,0,-0.5855585,2.545575,3.13113
2018-08-09 17:00:00,36.1103,NA,20.6925,19.295,18.24,16.355,15.2475,17.93,16.48,27.43,8.61625,17.81384,223.2358,0,-1.79376,2.54971,4.271395
2018-08-09 18:00:00,15.44165,NA,20.3925,19.255,18.3175,16.3725,15.2475,17.985,16.485,27.42,5.40125,129.589,-5.4282055,0,-1.825,2.244025,4.069025
2018-08-09 19:00:00,9.977315,NA,19.575,18.825,18.315,16.3975,15.2525,18.049,16.49,27.405,1.90625,76.45445,-54.07425,0,0.490369,2.22541,1.7350405
2018-08-09 20:00:00,6.650835,NA,19.18,18.555,18.28,16.41,15.2575,18.015,16.49,27.405,0.14125,23.4719,-65.455,0,0.678846,2.2423,1.563455
2018-08-09 21:00:00,2.91,NA,18.8625,18.345,18.22,16.4325,15.26,17.99,16.48,27.4,-0.8,2.496315,-63.79875,1,2.482785,2.22619,-0.25659125
2018-08-09 22:00:00,2.0785,NA,18.635,18.17,18.1475,16.445,15.2625,17.9665,16.47,27.4,-0.91375,-9.266255,-52.3014,1,1.82017,2.21159,0.391425
2018-08-09 23:00:00,1.663,NA,18.51,18.04,18.075,16.455,15.27,17.95,16.465,27.4,-0.205,8.686345,-64.6432,1,1.882765,2.219285,0.3365215
2018-08-10 00:00:00,1.1878315,NA,18.355,17.925,18.005,16.47,15.27,17.934,16.455,27.4,-1.37125,-3.67016,-78.3236,1,2.37428,2.203015,-0.1712645
2018-08-10 01:00:00,2.316335,NA,18.1525,17.785,17.935,16.475,15.2775,17.9185,16.445,27.39,-2.65625,34.3297,-45.45135,1,1.83484,2.178175,0.3433365
2018-08-10 02:00:00,2.49467,NA,17.995,17.655,17.8575,16.4775,15.28,17.9035,16.44,27.39,-2.34125,16.09803,-54.2607,1,2.165315,2.14838,-0.0169349
2018-08-10 03:00:00,2.554,NA,17.71,17.48,17.775,16.48,15.28,17.8895,16.43,27.385,-2.7625,-1.367835,-57.28465,1,1.773245,2.116685,0.3434425
2018-08-10 04:00:00,0.3563335,NA,17.4875,17.31,17.6925,16.475,15.2875,17.8725,16.42,27.38,-3.1175,77.24145,-25.06335,1,3.315755,2.08861,-1.227144
2018-08-10 05:00:00,-0.11867,NA,17.2025,17.13,17.5975,16.4775,15.2925,17.855,16.41,27.37,-3.3975,11.75146,-30.5616,1,2.083495,2.043475,-0.040023
2018-08-10 06:00:00,4.157665,NA,16.8275,16.91,17.4875,16.465,15.2975,17.835,16.4,27.37,-4.10625,20.5857,-14.97036,0,0.8823845,2.0038,1.121417
2018-08-10 07:00:00,6.474,NA,16.525,16.69,17.3775,16.46,15.3,17.815,16.39,27.36,-4.55,16.31541,7.26993,0,-0.612666,1.992805,2.60547
2018-08-10 08:00:00,24.1767,NA,16.31,16.5,17.26,16.4375,15.3,17.795,16.375,27.355,-5.40125,30.22155,27.43635,0,-4.79676,1.96804,6.7648
2018-08-10 09:00:00,90.26665,NA,16.0425,16.29,17.135,16.4225,15.3075,17.7735,16.36,27.345,-6.2825,91.15785,196.452,0,-7.64416,1.997765,9.641925
2018-08-10 10:00:00,84.395,NA,15.9,16.14,17.0225,16.4,15.31,17.7485,16.345,27.34,-5.2275,70.8981,196.736,0,-7.66552,2.011415,9.676945
2018-08-10 11:00:00,103.1665,NA,15.945,16.055,16.92,16.3725,15.31,17.729,16.335,27.33,-4.7575,69.21575,284.7165,0,-8.22673,2.03087,10.257585
2018-08-10 12:00:00,84.88,NA,16.055,16.045,16.84,16.3375,15.315,17.7135,16.325,27.32,-3.5625,56.40215,235.7945,0,-7.30043,2.04793,9.348375
2018-08-10 13:00:00,77.16665,NA,16.195,16.085,16.775,16.3025,15.315,17.704,16.315,27.315,-2.48,63.1979,220.289,0,-6.009125,2.05748,8.066605
2018-08-10 14:00:00,93.95335,NA,16.265,16.105,16.7325,16.27,15.315,17.6935,16.31,27.305,-2.1675,48.607,258.57,0,-5.065645,2.069395,7.13504
2018-08-10 15:00:00,70.92835,NA,16.355,16.16,16.7,16.23,15.315,17.689,16.31,27.295,-2.23375,72.1073,187.856,0,-4.346685,2.08234,6.429025
2018-08-10 16:00:00,64.0883,NA,16.4775,16.21,16.6775,16.1925,15.31,17.6815,16.305,27.285,-0.8825,57.7371,155.315,0,-4.361665,2.08829,6.449955
2018-08-10 17:00:00,38.72665,NA,16.5975,16.29,16.6675,16.1575,15.31,17.676,16.3,27.275,-1.63375,28.44075,88.9526,0,-3.849275,2.07592,5.925195
2018-08-10 18:00:00,50.96165,NA,16.615,16.32,16.66,16.13,15.31,17.672,16.29,27.265,-1.3525,39.0702,76.33265,0,-3.123455,2.069155,5.19261
2018-08-10 19:00:00,24.35335,NA,16.6075,16.335,16.6575,16.095,15.305,17.6665,16.29,27.255,-1.2525,18.0001,3.706,0,-1.40118,2.05154,3.45272
2018-08-10 20:00:00,8.256165,NA,16.58,16.325,16.6425,16.065,15.305,17.665,16.285,27.245,-0.43875,10.74185,-42.5928,0,0.5443675,2.022485,1.4781145
2018-08-10 21:00:00,1.544165,NA,16.43,16.27,16.6275,16.0425,15.3,17.66,16.28,27.24,-1.9375,5.13992,-10.456425,1,1.964855,1.97432,0.00946575
2018-08-10 22:00:00,2.673,NA,16.1125,16.105,16.5925,16.0225,15.295,17.656,16.28,27.225,-3.36625,7.923965,-19.008585,1,1.95706,1.94588,-0.0111808
2018-08-10 23:00:00,2.61333,NA,15.9475,15.98,16.545,16,15.29,17.645,16.27,27.215,-3.5625,8.144765,-18.6181,1,1.88425,1.93488,0.0506295
2018-08-11 00:00:00,3.86067,NA,15.8125,15.885,16.4875,15.975,15.285,17.6385,16.265,27.21,-3.7275,7.76363,-18.1978,1,1.58229,1.908,0.3257115
2018-08-11 01:00:00,4.454665,NA,15.6575,15.77,16.4275,15.9575,15.2825,17.629,16.26,27.2,-4.10625,4.65206,-28.7114,1,1.414845,1.880825,0.465983
2018-08-11 02:00:00,3.563665,NA,15.4725,15.645,16.3625,15.935,15.2725,17.6185,16.25,27.195,-4.755,3.527045,-37.5035,1,1.34717,1.857605,0.510434
2018-08-11 03:00:00,2.4355,NA,15.2975,15.51,16.29,15.915,15.27,17.606,16.24,27.185,-5.66375,-0.13301,-38.3153,1,1.36923,1.8396,0.47037
2018-08-11 04:00:00,1.782,NA,15.1725,15.405,16.2175,15.8875,15.26,17.5975,16.23,27.175,-4.50875,-0.48554,-32.5793,1,1.347425,1.814365,0.4669405
2018-08-11 05:00:00,1.188,NA,15.0175,15.3,16.1425,15.865,15.255,17.5875,16.225,27.165,-4.755,4.02221,-35.62155,1,1.29206,1.79986,0.507799
2018-08-11 06:00:00,2.494835,NA,14.9175,15.195,16.07,15.835,15.2475,17.5775,16.21,27.155,-4.6175,4.093915,-21.8339,0,0.985264,1.789165,0.8039025
2018-08-11 07:00:00,9.325015,NA,14.8775,15.14,16,15.8075,15.2425,17.5715,16.21,27.145,-3.9575,4.593585,-7.60077,0,-0.0596265,1.782415,1.842045
2018-08-11 08:00:00,30.295,NA,14.81,15.1,15.94,15.7775,15.2325,17.5625,16.195,27.135,-3.76875,21.90465,54.1289,0,-2.88063,1.784665,4.665295
2018-08-11 09:00:00,45.37335,NA,14.8725,15.09,15.8875,15.745,15.225,17.551,16.185,27.125,-3.3975,25.907,74.67235,0,-5.73682,1.8133,7.55012
2018-08-11 10:00:00,90.175,NA,15.0025,15.11,15.845,15.71,15.22,17.5475,16.18,27.115,-2.85375,62.34545,241.287,0,-9.33965,1.83616,11.17585
2018-08-11 11:00:00,107.15665,NA,15.165,15.165,15.8225,15.6775,15.2125,17.5405,16.175,27.105,-2.20125,71.16205,278.605,0,-6.13979,1.84066,7.980455
2018-08-11 12:00:00,105.67665,NA,15.34,15.245,15.81,15.64,15.2025,17.5365,16.17,27.095,-1.82125,103.45135,325.8105,0,-4.918785,1.83813,6.756915
2018-08-11 13:00:00,96.09315,NA,15.425,15.3,15.805,15.6075,15.1925,17.532,16.16,27.085,-1.36,87.2035,332.778,0,-5.941445,1.84989,7.791335
2018-08-11 14:00:00,101.86165,NA,15.575,15.37,15.8025,15.5775,15.1825,17.5285,16.16,27.075,-1.295,69.4938,293.1895,0,-3.66492,1.86026,5.52518
2018-08-11 15:00:00,76.265,NA,15.7075,15.45,15.815,15.545,15.1725,17.526,16.16,27.065,-0.27125,43.4694,231.423,0,-3.760665,1.86695,5.627615
2018-08-11 16:00:00,83.62165,NA,15.8,15.505,15.8325,15.515,15.1675,17.524,16.16,27.055,-0.85,47.634,245.695,0,-3.389675,1.872725,5.2624
2018-08-11 17:00:00,73.1267,NA,15.8625,15.565,15.845,15.485,15.155,17.52,16.16,27.045,-0.54625,44.59155,208.247,0,-3.469245,1.868615,5.33786
2018-08-11 18:00:00,54.46335,NA,15.8575,15.58,15.855,15.465,15.145,17.5185,16.16,27.04,-0.685,49.30225,98.90995,0,-2.9841,1.852585,4.836685
2018-08-11 19:00:00,35.575,NA,15.775,15.57,15.86,15.445,15.135,17.5135,16.16,27.03,-1.1125,29.23225,32.25815,0,-1.742005,1.827235,3.56924
2018-08-11 20:00:00,11.580315,NA,15.645,15.525,15.855,15.435,15.125,17.5065,16.155,27.02,-1.05625,3.94105,-27.70265,0,0.6636385,1.790955,1.1273145
2018-08-11 21:00:00,2.375835,NA,15.4625,15.435,15.8325,15.415,15.115,17.503,16.15,27.01,-2.285,6.69227,-56.65675,1,1.70878,1.746075,0.03729535
2018-08-11 22:00:00,2.1975,NA,15.205,15.28,15.7975,15.4025,15.105,17.4935,16.15,27.005,-3.63625,7.799285,-65.2549,1,1.557925,1.72182,0.163895
2018-08-11 23:00:00,3.029335,NA,15.005,15.135,15.75,15.385,15.0925,17.4855,16.15,27,-3.62875,3.316185,-33.87755,1,1.87096,1.693165,-0.177791
2018-08-12 00:00:00,4.633,NA,14.82,15,15.6975,15.375,15.0825,17.474,16.14,26.99,-3.99125,7.004505,-0.23047,1,1.79826,1.690725,-0.10753565
2018-08-12 01:00:00,5.583335,NA,14.615,14.855,15.6325,15.36,15.075,17.469,16.135,26.985,-4.4925,7.06975,-16.641515,1,1.79826,1.679995,-0.1182636
2018-08-12 02:00:00,3.741835,NA,14.4575,14.72,15.56,15.34,15.0625,17.4535,16.13,26.98,-5.12,7.81014,-15.998364,1,1.844845,1.66586,-0.178989
2018-08-12 03:00:00,3.26683,NA,14.2975,14.58,15.49,15.32,15.0525,17.445,16.12,26.97,-4.6475,7.401785,0.73648,1,1.87096,1.657545,-0.2134145
2018-08-12 04:00:00,1.960165,NA,14.1925,14.48,15.4175,15.3,15.0425,17.4325,16.11,26.96,-4.73875,2.128315,-7.287065,1,1.844845,1.646835,-0.1980095
2018-08-12 05:00:00,3.385665,NA,14.095,14.385,15.3475,15.28,15.0325,17.425,16.1,26.955,-4.31875,2.390465,-26.91365,1,1.55073,1.613405,0.0626742
2018-08-12 06:00:00,15.145815,NA,14.0125,14.31,15.28,15.2575,15.0225,17.418,16.095,26.945,-4.23875,5.05519,-17.4264,0,0.6807275,1.612785,0.932054
2018-08-12 07:00:00,44.315,NA,13.9775,14.255,15.22,15.2325,15.01,17.4075,16.085,26.935,-4.05625,10.426795,6.209725,0,-2.335007,1.63448,3.96949
2018-08-12 08:00:00,63.3817,NA,14.11,14.28,15.175,15.205,15,17.399,16.08,26.93,-3.7925,32.8379,86.8543,0,-3.981215,1.6851,5.666315
2018-08-12 09:00:00,79.895,NA,14.37,14.4,15.1475,15.1675,14.99,17.3965,16.07,26.92,-2.4725,32.59535,135.5335,0,-5.15027,1.69101,6.84128
2018-08-12 10:00:00,74.67,NA,14.7075,14.57,15.155,15.1325,14.9775,17.3935,16.07,26.91,0.6525,55.807,181.675,0,-4.55005,1.70034,6.25039
2018-08-12 11:00:00,103.117,NA,15.02,14.765,15.1775,15.1025,14.9675,17.3965,16.06,26.9,1.1875,52.8542,330.008,0,-6.199395,1.705285,7.90468
2018-08-12 12:00:00,112.8,NA,15.31,14.935,15.22,15.07,14.9575,17.402,16.06,26.895,1.65625,62.73495,353.5385,0,-2.80593,1.71535,4.52128
2018-08-12 13:00:00,114.05,NA,15.655,15.135,15.28,15.04,14.9475,17.406,16.07,26.89,2.84375,106.78725,275.4545,0,-2.46971,1.7298,4.19951
2018-08-12 14:00:00,108.3835,NA,15.955,15.335,15.345,15.0125,14.935,17.4115,16.07,26.88,3.455,87.58945,286.993,0,-1.5303845,1.737605,3.26799
2018-08-12 15:00:00,98.2833,NA,16.1825,15.525,15.4225,14.99,14.925,17.4175,16.075,26.87,3.33125,57.0394,297.498,0,-1.832095,1.74788,3.579975
2018-08-12 16:00:00,84.10335,NA,16.46,15.69,15.505,14.97,14.9125,17.4235,16.08,26.87,5.2,56.25835,216.101,0,-0.898995,1.75223,2.651225
2018-08-12 17:00:00,57.54835,NA,16.6125,15.845,15.585,14.9575,14.9025,17.43,16.085,26.86,4.4025,11.3021,89.7634,0,-1.874685,1.73926,3.613945
2018-08-12 18:00:00,40.08835,NA,16.7075,15.955,15.6575,14.95,14.8875,17.4325,16.09,26.85,3.8275,20.44415,40.74285,0,-1.579275,1.730545,4.232635
2018-08-12 19:00:00,23.52,NA,16.78,16.045,15.7225,14.945,14.875,17.438,16.095,26.85,4.03125,16.36135,0.3858,0,-2.010635,1.71,3.576885
2018-08-12 20:00:00,5.88,NA,16.725,16.075,15.7775,14.945,14.8675,17.4435,16.1,26.85,2.58125,18.04941,-6.55592,0,1.222462,1.676825,0.4543594
2018-08-12 21:00:00,1.96,NA,16.4625,15.99,15.81,14.95,14.855,17.4425,16.1,26.84,0.34625,7.43637,-2.90902,1,1.70878,1.654825,-0.0539523
2018-08-12 22:00:00,2.9695,NA,16.2725,15.88,15.8225,14.96,14.8425,17.4355,16.1,26.83,1.155,8.20113,-24.8981,1,1.70878,1.64334,-0.06543745
2018-08-12 23:00:00,3.74133,NA,16.1225,15.79,15.8225,14.9625,14.83,17.43,16.1,26.83,-0.4375,6.59871,0.0677465,1,1.70878,1.62269,-0.08609035
2018-08-13 00:00:00,3.622835,NA,16.0075,15.72,15.815,14.9725,14.825,17.4245,16.1,26.82,-0.6325,5.519765,-1.8114585,1,1.70878,1.61491,-0.09386955
2018-08-13 01:00:00,5.642335,NA,15.8725,15.635,15.795,14.9825,14.815,17.418,16.1,26.82,-1.905,4.956555,-13.520665,1,1.70878,1.60233,-0.1064525
2018-08-13 02:00:00,5.34533,NA,15.7525,15.54,15.765,14.985,14.8025,17.4115,16.095,26.815,-1.6975,5.913795,-3.585235,1,1.70878,1.581735,-0.1270435
2018-08-13 03:00:00,4.513665,NA,15.6575,15.47,15.73,14.99,14.795,17.401,16.09,26.81,-1.6325,5.9444,-16.23018,1,1.70878,1.56822,-0.140561
2018-08-13 04:00:00,3.38533,NA,15.5775,15.405,15.7025,14.99,14.785,17.396,16.09,26.815,-1.1875,5.48261,-13.898155,1,1.70878,1.551655,-0.1571215
2018-08-13 05:00:00,2.7915,NA,15.555,15.365,15.6725,14.99,14.78,17.3895,16.08,26.805,-0.22375,0.203785,-16.6316,1,1.70878,1.53599,-0.17279
2018-08-13 06:00:00,16.153185,NA,15.565,15.35,15.6475,14.99,14.775,17.384,16.08,26.79,-0.8075,-10.644055,-33.77485,0,0.538692,1.524225,0.985529
2018-08-13 07:00:00,38.78335,NA,15.5925,15.365,15.6275,14.99,14.7675,17.3815,16.07,26.79,-0.53625,3.662175,-2.2244,0,-1.3453155,1.522415,2.86773
2018-08-13 08:00:00,62.00665,NA,15.7025,15.405,15.62,14.985,14.76,17.3775,16.07,26.79,0.17375,36.9627,83.7571,0,-2.530495,1.55987,5.11277
2018-08-13 09:00:00,61.76665,NA,15.99,15.535,15.6275,14.975,14.7525,17.3735,16.07,26.78,2.03625,31.65505,109.69805,0,-1.87468,1.56904,3.44372
2018-08-13 10:00:00,25.83665,NA,16.36,15.74,15.665,14.9625,14.7475,17.375,16.07,26.78,4.41125,20.99455,91.0118,0,-2.265105,1.522485,3.740795
